,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
12426,Indonesia,Alcoholic Beverages,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12427,Indonesia,Alcoholic Beverages,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12428,Indonesia,Alcoholic Beverages,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12429,Indonesia,Alcoholic Beverages,Human Consumption,163,180,164,165,157,164,162,181,224,232,218,251,289,300,288,212,238,239
12430,Indonesia,Alcoholic Beverages,Other uses (non-food),55,66,58,56,61,67,54,54,35,51,33,25,30,20,0,27,15,21
12431,Indonesia,Alcoholic Beverages,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12432,Indonesia,Spices,Production,315,353,360,426,379,411,449,472,449,419,406,373,424,544,674,769,807,662
12433,Indonesia,Spices,Import,38,39,22,15,24,16,25,28,29,38,42,86,78,56,57,56,72,83
12434,Indonesia,Spices,Export,109,110,134,117,119,110,120,131,132,128,150,117,136,154,194,190,171,151
12435,Indonesia,Spices,Domestic supply,229,269,250,316,288,321,354,365,330,333,302,344,367,445,529,627,697,586
12436,Indonesia,Spices,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12437,Indonesia,Spices,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12438,Indonesia,Spices,Losses,7,8,8,10,8,9,8,9,8,9,10,10,10,10,13,14,15,15
12439,Indonesia,Spices,Human Consumption,153,186,184,216,223,249,302,298,263,255,210,262,266,351,415,499,562,454
12440,Indonesia,Spices,Other uses (non-food),68,74,59,89,57,63,44,58,59,69,83,73,90,84,101,113,120,117
12441,Indonesia,Spices,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12442,Indonesia,Stimulants,Production,1138,1273,1466,1529,1506,1556,1598,1567,1656,1649,1679,1501,1575,1625,1527,1365,1440,1468
12443,Indonesia,Stimulants,Import,41,53,48,50,75,78,88,148,100,92,105,136,172,172,195,138,157,359
12444,Indonesia,Stimulants,Export,877,748,914,783,832,1066,1169,964,1179,1237,1261,1112,1214,1257,873,988,998,1078
12445,Indonesia,Stimulants,Domestic supply,326,554,648,731,652,542,450,634,543,503,557,625,616,606,888,554,634,795
12446,Indonesia,Stimulants,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12447,Indonesia,Stimulants,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12448,Indonesia,Stimulants,Losses,26,26,31,30,30,29,31,32,31,31,31,30,33,32,82,73,77,79
12449,Indonesia,Stimulants,Human Consumption,300,530,624,707,629,515,420,602,512,472,525,595,583,574,150,95,138,122
12450,Indonesia,Stimulants,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,Indonesia,Stimulants,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,589,687,875
12452,Indonesia,Fruits - Excluding Wine,Production,8413,9702,11447,12752,14254,14529,15855,15807,17054,17577,14881,17473,17881,16003,17674,19990,17940,18934
12453,Indonesia,Fruits - Excluding Wine,Import,297,294,310,261,463,521,482,561,572,721,770,927,910,656,629,507,578,823
12454,Indonesia,Fruits - Excluding Wine,Export,353,338,418,374,397,507,484,321,629,461,387,444,449,432,591,618,452,676
12455,Indonesia,Fruits - Excluding Wine,Domestic supply,8419,9670,11373,12578,14327,14566,15833,16024,16998,17839,15270,17956,18345,16223,17712,19879,18067,19081
12456,Indonesia,Fruits - Excluding Wine,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12457,Indonesia,Fruits - Excluding Wine,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12458,Indonesia,Fruits - Excluding Wine,Losses,827,950,1124,1248,1402,1418,1526,1524,1647,1696,1434,1738,1775,1575,1966,2222,1995,2106
12459,Indonesia,Fruits - Excluding Wine,Human Consumption,7547,8669,10199,11282,12864,13082,14242,14431,15275,16063,13762,16141,16493,14587,15355,17012,15598,16548
12460,Indonesia,Fruits - Excluding Wine,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12461,Indonesia,Fruits - Excluding Wine,Processing,45,53,55,52,62,66,66,70,76,81,75,77,77,66,647,884,667,672
12462,Indonesia,Vegetables,Production,6985,6527,6535,7777,8167,8264,8573,8476,8889,9620,9780,10098,10465,10244,11098,10944,11520,11948
12463,Indonesia,Vegetables,Import,305,333,348,357,401,440,499,598,733,623,645,850,790,745,749,663,666,780
12464,Indonesia,Vegetables,Export,106,113,103,98,80,92,95,108,104,110,87,87,120,101,79,157,101,70
12465,Indonesia,Vegetables,Domestic supply,7185,6746,6780,8024,8500,8613,8976,8966,9519,10134,10338,10861,11135,10888,11769,11450,12085,12658
12466,Indonesia,Vegetables,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12467,Indonesia,Vegetables,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12468,Indonesia,Vegetables,Losses,566,529,524,622,644,644,670,666,690,756,768,793,819,809,998,984,1031,1087
12469,Indonesia,Vegetables,Human Consumption,6621,6219,6261,7406,7859,7975,8312,8305,8838,9386,9576,10073,10320,10081,10791,10545,11056,11573
12470,Indonesia,Vegetables,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12471,Indonesia,Vegetables,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12472,Indonesia,Oilcrops,Production,19259,19823,19666,20727,21280,23764,23073,25678,24637,26342,25499,25348,28031,27240,159568,167156,176477,178558
12473,Indonesia,Oilcrops,Import,1455,1286,1536,1354,1252,1261,1343,2451,1437,1551,2011,2371,2166,2122,2407,2621,2640,3142
12474,Indonesia,Oilcrops,Export,390,338,516,372,460,719,799,661,512,550,715,1124,892,950,1442,1265,1011,1244
12475,Indonesia,Oilcrops,Domestic supply,20283,20664,20557,21071,22564,24200,23951,27234,25418,27408,26814,26666,29447,28414,152745,158620,162736,189699
12476,Indonesia,Oilcrops,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,19,16
12477,Indonesia,Oilcrops,Seed,64,64,64,65,66,66,66,60,58,61,61,59,58,57,41,47,45,68
12478,Indonesia,Oilcrops,Losses,1744,1780,1752,1817,1833,2032,1924,2190,1967,2093,1992,1957,2139,2029,1524,1402,1505,1579
12479,Indonesia,Oilcrops,Human Consumption,6166,6585,6290,6366,6286,6451,6428,6576,5355,5691,5729,5627,5782,5981,15125,5833,13081,6638
12480,Indonesia,Oilcrops,Other uses (non-food),2007,2000,2000,2600,2611,4234,3617,4012,5016,6507,4506,4007,5010,4213,4061,2555,4167,4422
12481,Indonesia,Oilcrops,Processing,10304,10237,10461,10227,11797,11444,11973,14406,13022,13057,14670,15381,16625,16311,140773,149074,150874,177237
12482,Indonesia,Cereals - Excluding Beer,Production,44293,43005,43929,45662,47302,48643,47931,51412,56511,60584,62663,61503,65447,66055,89930,95089,103015,109426
12483,Indonesia,Cereals - Excluding Beer,Import,6989,4913,7903,7094,6589,5619,7732,7786,6104,6351,8548,12836,10718,10956,12571,12689,14371,12008
12484,Indonesia,Cereals - Excluding Beer,Export,96,182,150,154,258,366,208,293,294,219,312,284,322,339,373,604,471,536
12485,Indonesia,Cereals - Excluding Beer,Domestic supply,50731,48898,51409,52873,53637,53901,55447,57048,63154,66216,68206,70536,73002,74531,100367,106972,114002,118354
12486,Indonesia,Cereals - Excluding Beer,Feed,4786,4901,5573,5371,4992,5517,5609,6132,6071,6276,6867,7560,7576,8045,10797,9655,13150,13206
12487,Indonesia,Cereals - Excluding Beer,Seed,409,402,407,407,416,407,409,474,497,525,547,548,572,584,696,733,696,732
12488,Indonesia,Cereals - Excluding Beer,Losses,3480,3389,3472,3550,3660,3743,3735,4023,4288,4563,4715,4746,4993,5077,4942,5172,5634,5979
12489,Indonesia,Cereals - Excluding Beer,Human Consumption,36777,36708,37556,37601,38291,38395,39843,40570,42165,43668,45175,46472,48297,48845,68591,70867,72658,73214
12490,Indonesia,Cereals - Excluding Beer,Other uses (non-food),5248,3466,4370,5914,6247,5806,5820,5817,10091,11141,10888,11189,11540,11956,15717,20412,21801,25220
12491,Indonesia,Cereals - Excluding Beer,Processing,31,33,31,31,31,32,31,33,43,42,33,49,59,66,235,225,242,269
12492,Indonesia,Sugar Crops,Production,23900,25185,25530,24500,26750,29300,29200,25200,25600,26400,26600,24000,28700,33700,25754,25349,27159,28000
12493,Indonesia,Sugar Crops,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12494,Indonesia,Sugar Crops,Export,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12495,Indonesia,Sugar Crops,Domestic supply,23900,25185,25530,24500,26750,29299,29200,25200,25600,26400,26600,24000,28700,33700,27304,26356,27158,28295
12496,Indonesia,Sugar Crops,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0
12497,Indonesia,Sugar Crops,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12498,Indonesia,Sugar Crops,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,1356,1248,1135
12499,Indonesia,Sugar Crops,Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12500,Indonesia,Sugar Crops,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12501,Indonesia,Sugar Crops,Processing,23900,25185,25530,24500,26750,29300,29200,25200,25600,26400,26600,24000,28700,33700,25926,25000,25309,27160
12502,Indonesia,Starchy Roots,Production,19269,20015,19966,21895,22774,22565,23231,23259,24893,25643,27395,27616,28155,27767,27602,25731,24541,22649
12503,Indonesia,Starchy Roots,Import,1090,393,227,1053,391,642,1657,1678,917,1001,1655,2388,4158,1325,1939,3118,3336,2062
12504,Indonesia,Starchy Roots,Export,708,837,471,166,2004,1453,629,1037,760,783,768,978,260,857,546,123,231,122
12505,Indonesia,Starchy Roots,Domestic supply,19652,19571,19723,22032,21911,21754,24259,23899,25050,25862,28282,29026,32054,28235,28748,28650,27701,24677
12506,Indonesia,Starchy Roots,Feed,396,414,412,447,464,461,475,475,515,532,564,588,570,572,449,497,507,469
12507,Indonesia,Starchy Roots,Seed,223,207,214,234,226,222,222,225,224,245,247,253,284,275,175,261,249,241
12508,Indonesia,Starchy Roots,Losses,2330,2440,2427,2663,2773,2751,2841,2841,3053,3123,3376,3385,3418,3373,3301,3178,3005,2767
12509,Indonesia,Starchy Roots,Human Consumption,11562,11468,11594,11971,11845,11734,12008,12045,12964,13649,14439,14675,15370,15042,15080,15182,14431,13910
12510,Indonesia,Starchy Roots,Other uses (non-food),5141,5041,5076,6716,6603,6586,8713,8314,8295,8313,9657,10126,12412,8973,9743,9533,9509,7290
12511,Indonesia,Starchy Roots,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12512,Indonesia,Sugar & Sweeteners,Production,2190,2235,2488,2384,2160,2460,2510,2310,2463,2290,2130,2230,2370,2520,2418,2331,2360,2509
12513,Indonesia,Sugar & Sweeteners,Import,1689,1410,1071,1587,1261,2224,1592,3279,1181,1739,1998,2708,3068,3643,3353,3797,5319,4745
12514,Indonesia,Sugar & Sweeteners,Export,43,50,50,49,54,50,45,48,53,70,70,78,91,96,151,158,214,217
12515,Indonesia,Sugar & Sweeteners,Domestic supply,3706,3796,3846,3984,3987,4237,3689,3769,3606,3759,3933,4169,4571,4929,4876,5272,5752,5972
12516,Indonesia,Sugar & Sweeteners,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12517,Indonesia,Sugar & Sweeteners,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12518,Indonesia,Sugar & Sweeteners,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,11
12519,Indonesia,Sugar & Sweeteners,Human Consumption,3389,3488,3541,3596,3627,3813,3289,3297,3236,3381,3449,3603,3961,4243,4554,4690,5116,5546
12520,Indonesia,Sugar & Sweeteners,Other uses (non-food),112,103,100,183,155,219,195,267,164,188,304,366,411,466,424,535,588,377
12521,Indonesia,Sugar & Sweeteners,Processing,205,205,205,205,205,205,205,205,205,190,180,200,200,220,30,36,37,38
12522,Indonesia,Pulses,Production,291,302,289,336,312,322,317,324,300,316,293,342,286,206,248,275,256,247
12523,Indonesia,Pulses,Import,39,30,43,44,53,44,50,53,49,80,79,108,102,129,132,76,106,108
12524,Indonesia,Pulses,Export,6,9,9,11,18,21,22,24,28,47,20,19,41,18,36,46,28,29
12525,Indonesia,Pulses,Domestic supply,324,323,323,370,346,345,346,353,321,348,352,432,347,317,339,333,330,341
12526,Indonesia,Pulses,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
12527,Indonesia,Pulses,Seed,16,17,16,16,16,15,15,14,14,13,15,12,9,9,5,5,5,5
12528,Indonesia,Pulses,Losses,32,32,32,37,34,35,36,36,33,38,36,43,36,31,34,32,32,33
12529,Indonesia,Pulses,Human Consumption,276,274,276,317,296,294,295,303,273,298,301,377,301,277,296,289,289,296
12530,Indonesia,Pulses,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12531,Indonesia,Pulses,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
12532,Indonesia,Treenuts,Production,252,299,320,337,351,374,405,410,435,427,388,388,387,388,366,373,376,377
12533,Indonesia,Treenuts,Import,2,2,3,2,3,2,3,5,4,6,5,11,6,11,12,14,21,34
12534,Indonesia,Treenuts,Export,105,118,128,157,195,240,258,300,284,284,278,246,291,290,335,431,316,291
12535,Indonesia,Treenuts,Domestic supply,149,183,195,181,159,136,149,115,155,148,114,153,102,109,147,100,154,183
12536,Indonesia,Treenuts,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12537,Indonesia,Treenuts,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12538,Indonesia,Treenuts,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13
12539,Indonesia,Treenuts,Human Consumption,159,188,201,189,165,161,170,133,175,167,143,157,103,148,135,136,158,170
12540,Indonesia,Treenuts,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12541,Indonesia,Treenuts,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12542,Indonesia,Vegetable Oils,Production,8932,10401,11803,12743,13471,14575,20250,21061,20923,22860,25794,27228,30555,31488,36942,39065,40538,46708
12543,Indonesia,Vegetable Oils,Import,54,49,81,62,62,78,89,77,88,99,133,113,88,202,98,105,117,137
12544,Indonesia,Vegetable Oils,Export,6107,6631,8238,7984,10947,13112,15302,12438,17956,20343,19805,20612,23824,25717,27786,31899,28002,32753
12545,Indonesia,Vegetable Oils,Domestic supply,3083,3691,3618,4696,2115,2068,5033,8720,3135,2697,6062,6695,6908,5973,9267,9025,11218,13211
12546,Indonesia,Vegetable Oils,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12547,Indonesia,Vegetable Oils,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12548,Indonesia,Vegetable Oils,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12549,Indonesia,Vegetable Oils,Human Consumption,1342,1382,1452,1653,1646,1744,1782,2052,2062,2130,2276,2450,2491,2554,2562,2497,2503,2575
12550,Indonesia,Vegetable Oils,Other uses (non-food),1749,2331,2207,3061,478,328,3262,6668,1073,571,3787,4251,4420,3418,4717,5111,5915,7176
12551,Indonesia,Vegetable Oils,Processing,5,3,2,1,0,0,0,1,0,2,3,3,3,1,1989,1417,2801,3460
12552,Iran (Islamic Republic of),"Fish, Seafood",Production,425,414,402,442,474,522,575,562,563,599,656,734,837,885,942,977,1088,1201
12553,Iran (Islamic Republic of),"Fish, Seafood",Import,342,214,168,333,119,61,17,30,41,42,100,76,54,53,92,85,111,84
12554,Iran (Islamic Republic of),"Fish, Seafood",Export,8,6,18,21,29,37,45,30,29,47,54,62,68,75,76,81,120,132
12555,Iran (Islamic Republic of),"Fish, Seafood",Domestic supply,758,621,552,755,564,547,547,561,575,595,702,748,824,864,959,981,1079,1152
12556,Iran (Islamic Republic of),"Fish, Seafood",Feed,436,291,212,338,143,79,40,43,87,66,69,62,83,91,138,130,151,206
12557,Iran (Islamic Republic of),"Fish, Seafood",Human Consumption,322,330,340,417,421,467,507,518,487,529,632,686,740,772,821,851,928,947
12558,Iran (Islamic Republic of),"Fish, Seafood",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12559,Iran (Islamic Republic of),"Aquatic Products, Other",Production,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,1,2,2
12560,Iran (Islamic Republic of),"Aquatic Products, Other",Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12561,Iran (Islamic Republic of),"Aquatic Products, Other",Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12562,Iran (Islamic Republic of),"Aquatic Products, Other",Domestic supply,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,2,3
12563,Iran (Islamic Republic of),"Aquatic Products, Other",Human Consumption,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,1,2
12564,Iran (Islamic Republic of),"Aquatic Products, Other",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12565,Iran (Islamic Republic of),Eggs,Production,579,581,547,629,655,758,677,703,727,725,687,559,726,783,761,777,810,782
12566,Iran (Islamic Republic of),Eggs,Import,0,0,0,1,0,0,0,0,0,1,1,30,2,2,0,1,0,0
12567,Iran (Islamic Republic of),Eggs,Export,39,33,19,33,17,36,33,10,9,0,21,3,1,1,0,2,0,0
12568,Iran (Islamic Republic of),Eggs,Domestic supply,540,548,528,597,638,722,644,693,719,726,667,586,726,784,761,777,810,782
12569,Iran (Islamic Republic of),Eggs,Seed,56,62,66,77,80,85,94,101,107,135,126,130,133,133,160,162,162,148
12570,Iran (Islamic Republic of),Eggs,Losses,41,41,38,44,46,53,47,49,51,51,48,41,51,55,16,39,41,39
12571,Iran (Islamic Republic of),Eggs,Human Consumption,444,446,424,476,518,618,503,542,561,540,492,415,543,597,586,576,608,595
12572,Iran (Islamic Republic of),Milk - Excluding Butter,Production,5889,6013,6103,6088,7001,7026,7448,7526,6830,6873,6780,6686,6510,6266,8800,6344,6679,7644
12573,Iran (Islamic Republic of),Milk - Excluding Butter,Import,63,74,45,95,135,92,191,166,116,132,165,143,322,85,32,38,24,25
12574,Iran (Islamic Republic of),Milk - Excluding Butter,Export,14,46,29,8,3,21,117,194,254,186,453,553,574,500,750,14,774,723
12575,Iran (Islamic Republic of),Milk - Excluding Butter,Domestic supply,5939,6041,6119,6175,7134,7098,7522,7497,6692,6820,6492,6276,6258,5851,8083,6359,5938,6947
12576,Iran (Islamic Republic of),Milk - Excluding Butter,Feed,1710,1746,1769,1733,2347,2286,2433,2453,2235,2252,2078,2028,1983,1915,2644,1926,1998,2292
12577,Iran (Islamic Republic of),Milk - Excluding Butter,Losses,294,301,305,304,350,351,372,376,341,344,339,334,326,313,440,317,334,383
12578,Iran (Islamic Republic of),Milk - Excluding Butter,Human Consumption,3933,3992,4042,4132,4435,4464,4722,4695,4127,4247,4075,3915,3946,3616,5022,4115,3725,4337
12579,Iran (Islamic Republic of),Milk - Excluding Butter,Other uses (non-food),1,2,3,6,2,0,2,0,0,1,2,1,6,7,0,0,0,0
12580,Iran (Islamic Republic of),Milk - Excluding Butter,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12581,Iran (Islamic Republic of),Animal fats,Production,199,202,206,200,253,252,263,268,237,231,220,219,217,209,780,572,594,666
12582,Iran (Islamic Republic of),Animal fats,Import,42,29,37,45,33,50,44,46,53,67,66,63,79,75,52,46,58,48
12583,Iran (Islamic Republic of),Animal fats,Export,1,2,2,3,4,4,9,14,16,15,28,31,37,46,21,21,25,9
12584,Iran (Islamic Republic of),Animal fats,Domestic supply,240,229,240,243,282,298,298,300,274,283,259,251,259,238,814,586,635,709
12585,Iran (Islamic Republic of),Animal fats,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12586,Iran (Islamic Republic of),Animal fats,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12587,Iran (Islamic Republic of),Animal fats,Human Consumption,168,165,180,179,228,242,247,256,240,260,243,235,243,225,758,525,576,650
12588,Iran (Islamic Republic of),Animal fats,Other uses (non-food),72,63,60,63,54,56,51,43,33,22,16,16,16,13,55,61,59,59
12589,Iran (Islamic Republic of),Offals,Production,155,156,161,161,168,172,167,166,129,111,99,109,113,100,161,177,178,177
12590,Iran (Islamic Republic of),Offals,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12591,Iran (Islamic Republic of),Offals,Export,1,2,2,1,2,2,2,2,2,0,1,2,0,1,2,0,2,1
12592,Iran (Islamic Republic of),Offals,Domestic supply,154,154,160,160,167,170,165,165,127,111,98,108,113,99,160,177,176,176
12593,Iran (Islamic Republic of),Offals,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6
12594,Iran (Islamic Republic of),Offals,Human Consumption,154,154,160,160,167,170,165,165,127,111,98,108,113,99,154,171,170,170
12595,Iran (Islamic Republic of),Meat,Production,1551,1648,1721,1874,1953,2058,2149,2225,2178,2535,2349,2438,2423,2479,2836,2938,3013,3035
12596,Iran (Islamic Republic of),Meat,Import,31,45,12,47,78,34,40,119,97,116,272,258,145,99,88,111,111,159
12597,Iran (Islamic Republic of),Meat,Export,7,10,13,15,14,16,21,24,26,7,26,29,47,38,85,2,71,48
12598,Iran (Islamic Republic of),Meat,Domestic supply,1574,1683,1721,1907,2017,2076,2169,2319,2250,2645,2595,2667,2521,2540,2586,2559,2762,2903
12599,Iran (Islamic Republic of),Meat,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12600,Iran (Islamic Republic of),Meat,Human Consumption,1574,1683,1721,1907,2017,2076,2169,2319,2250,2649,2595,2667,2525,2546,2588,2560,2762,2903
12601,Iran (Islamic Republic of),Miscellaneous,Import,6,6,5,0,0,1,0,1,1,8,1,0,3,3,25,94,34,38
12602,Iran (Islamic Republic of),Miscellaneous,Export,0,0,0,0,0,0,0,0,2,1,3,2,2,2,36,9,41,40
12603,Iran (Islamic Republic of),Miscellaneous,Domestic supply,6,6,5,0,0,0,0,0,-1,7,-2,-1,1,0,-9,79,0,-2
12604,Iran (Islamic Republic of),Miscellaneous,Human Consumption,6,6,5,0,0,0,0,0,0,7,0,0,1,0,0,79,4,1
12605,Iran (Islamic Republic of),Alcoholic Beverages,Production,2,7,7,7,7,7,7,7,14,14,13,13,13,13,358,600,18,20
12606,Iran (Islamic Republic of),Alcoholic Beverages,Import,0,0,0,0,0,1,0,2,3,1,5,1,1,1,0,0,0,0
12607,Iran (Islamic Republic of),Alcoholic Beverages,Export,0,2,0,0,0,1,1,1,11,0,0,5,8,9,8,5,3,11
12608,Iran (Islamic Republic of),Alcoholic Beverages,Domestic supply,2,5,6,6,6,7,7,8,5,16,18,10,6,6,16,15,14,10
12609,Iran (Islamic Republic of),Alcoholic Beverages,Human Consumption,1,1,1,1,1,2,1,3,3,2,1,1,1,1,1,1,1,1
12610,Iran (Islamic Republic of),Alcoholic Beverages,Other uses (non-food),1,4,5,5,5,4,5,5,2,14,17,9,6,5,15,14,13,9
12611,Iran (Islamic Republic of),Spices,Production,41,36,36,44,29,35,45,48,48,47,57,67,70,66,70,67,68,69
12612,Iran (Islamic Republic of),Spices,Import,8,9,11,11,13,14,16,16,17,12,18,25,20,19,26,31,27,36
12613,Iran (Islamic Republic of),Spices,Export,28,23,24,30,14,20,22,25,10,11,26,24,23,37,14,15,16,14
12614,Iran (Islamic Republic of),Spices,Domestic supply,20,22,23,26,28,28,41,40,55,47,49,69,67,48,61,61,64,72
12615,Iran (Islamic Republic of),Spices,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12616,Iran (Islamic Republic of),Spices,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
12617,Iran (Islamic Republic of),Spices,Human Consumption,20,22,23,26,28,27,41,40,55,47,49,69,67,48,57,58,61,68
12618,Iran (Islamic Republic of),Stimulants,Production,50,51,64,64,40,59,47,50,166,166,166,104,158,160,72,197,132,101
12619,Iran (Islamic Republic of),Stimulants,Import,30,31,14,16,35,57,52,80,90,101,118,116,115,134,65,89,78,92
12620,Iran (Islamic Republic of),Stimulants,Export,23,14,10,10,11,16,37,80,26,14,36,31,16,19,36,10,15,15
12621,Iran (Islamic Republic of),Stimulants,Domestic supply,57,68,68,70,65,100,62,50,230,253,248,190,256,275,147,221,240,177
12622,Iran (Islamic Republic of),Stimulants,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,5
12623,Iran (Islamic Republic of),Stimulants,Human Consumption,57,68,68,70,65,100,62,50,230,253,250,190,256,275,136,207,224,157
12624,Iran (Islamic Republic of),Stimulants,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,14
12625,Iran (Islamic Republic of),Fruits - Excluding Wine,Production,12288,12673,12775,13041,12862,14103,13431,13282,14146,12348,11550,11464,11352,11609,13398,13298,13348,12020
12626,Iran (Islamic Republic of),Fruits - Excluding Wine,Import,207,85,162,296,366,634,672,838,986,1007,1139,1145,809,815,741,889,677,701
12627,Iran (Islamic Republic of),Fruits - Excluding Wine,Export,895,862,895,1000,1025,1091,1377,1497,1251,435,1458,1121,789,861,1485,722,1487,1776
12628,Iran (Islamic Republic of),Fruits - Excluding Wine,Domestic supply,11600,11895,12042,12337,12172,13515,12747,12713,13930,12720,11341,11577,11372,11563,12392,12640,12178,11273
12629,Iran (Islamic Republic of),Fruits - Excluding Wine,Losses,1227,1262,1273,1303,1282,1415,1354,1344,1441,1261,1183,1174,1144,1165,1337,1325,1333,1197
12630,Iran (Islamic Republic of),Fruits - Excluding Wine,Human Consumption,10332,10531,10701,10931,10828,12018,11318,11337,12416,11371,10072,10316,10142,10312,10669,10801,10342,9597
12631,Iran (Islamic Republic of),Fruits - Excluding Wine,Processing,42,102,67,102,62,83,90,85,87,87,87,87,87,87,486,514,504,491
12632,Iran (Islamic Republic of),Vegetables,Production,11661,11738,13854,13769,14853,17770,17606,18986,15894,18454,20085,22074,22217,22754,20677,18955,19371,19997
12633,Iran (Islamic Republic of),Vegetables,Import,0,0,0,1,3,11,3,19,19,14,28,30,14,8,43,55,25,22
12634,Iran (Islamic Republic of),Vegetables,Export,553,451,335,615,442,486,951,1344,1187,480,1656,1425,1405,950,2867,1115,3082,2753
12635,Iran (Islamic Republic of),Vegetables,Domestic supply,11108,11287,13519,13156,14414,17296,16658,17661,14727,17987,18457,20679,20826,21812,17843,17866,16363,17298
12636,Iran (Islamic Republic of),Vegetables,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12637,Iran (Islamic Republic of),Vegetables,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
