,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
17248,United Republic of Tanzania,Eggs,Production,35.0,35.0,35.0,37.0,38.0,38.0,37.0,37.0,35.0,33.0,34.0,34.0,35.0,35.0,45.0,45.0,48.0,40.0
17249,United Republic of Tanzania,"Fish, Seafood",Human Consumption,257.0,274.0,274.0,281.0,260.0,288.0,261.0,330.0,216.0,266.0,282.0,275.0,275.0,275.0,316.0,377.0,372.0,372.0
17250,United Republic of Tanzania,"Fish, Seafood",Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17251,United Republic of Tanzania,"Fish, Seafood",Domestic supply,257.0,281.0,278.0,285.0,267.0,295.0,270.0,338.0,216.0,267.0,284.0,277.0,277.0,277.0,317.0,377.0,377.0,377.0
17252,United Republic of Tanzania,Stimulants,Export,81.0,74.0,65.0,72.0,68.0,76.0,69.0,88.0,83.0,96.0,70.0,75.0,91.0,99.0,83.0,100.0,94.0,80.0
17253,United Republic of Tanzania,Animal fats,Import,3.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0
17254,United Republic of Tanzania,Stimulants,Losses,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0
17255,United Republic of Tanzania,Oilcrops,Losses,46.0,53.0,60.0,60.0,71.0,72.0,71.0,82.0,83.0,86.0,93.0,122.0,140.0,137.0,280.0,298.0,177.0,142.0
17256,United Republic of Tanzania,Oilcrops,Seed,21.0,25.0,24.0,28.0,30.0,17.0,19.0,23.0,31.0,31.0,37.0,47.0,46.0,46.0,121.0,136.0,41.0,37.0
17257,United Republic of Tanzania,Oilcrops,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,688.0,479.0,7.0
17258,United Republic of Tanzania,Oilcrops,Domestic supply,682.0,880.0,876.0,953.0,1206.0,1230.0,1111.0,1262.0,1374.0,1383.0,1394.0,1750.0,2195.0,2118.0,3757.0,3935.0,3046.0,2454.0
17259,United Republic of Tanzania,Oilcrops,Export,19.0,23.0,37.0,41.0,41.0,46.0,36.0,58.0,74.0,100.0,89.0,93.0,137.0,149.0,156.0,143.0,143.0,88.0
17260,United Republic of Tanzania,Oilcrops,Stock Variation,-5.0,8.0,-75.0,-35.0,10.0,13.0,11.0,-61.0,-38.0,5.0,-147.0,-500.0,-713.0,-670.0,2492.0,2672.0,64.0,692.0
17261,United Republic of Tanzania,Oilcrops,Import,6.0,9.0,7.0,10.0,9.0,2.0,4.0,16.0,39.0,29.0,37.0,18.0,158.0,52.0,73.0,7.0,13.0,27.0
17262,United Republic of Tanzania,Oilcrops,Production,700.0,886.0,980.0,1019.0,1228.0,1261.0,1132.0,1365.0,1448.0,1450.0,1593.0,2324.0,2887.0,2884.0,6333.0,6743.0,3240.0,3207.0
17263,United Republic of Tanzania,Oilcrops,Processing,458.0,530.0,477.0,520.0,638.0,701.0,550.0,627.0,688.0,689.0,640.0,809.0,1057.0,936.0,1191.0,1214.0,1182.0,1274.0
17264,United Republic of Tanzania,Treenuts,Human Consumption,15.0,14.0,16.0,16.0,17.0,21.0,21.0,23.0,28.0,21.0,20.0,24.0,23.0,24.0,26.0,48.0,35.0,27.0
17265,United Republic of Tanzania,Treenuts,Losses,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,4.0,4.0,11.0
17266,United Republic of Tanzania,Treenuts,Domestic supply,16.0,16.0,17.0,17.0,18.0,20.0,22.0,23.0,29.0,22.0,21.0,25.0,24.0,26.0,21.0,52.0,22.0,31.0
17267,United Republic of Tanzania,Treenuts,Export,116.0,101.0,78.0,79.0,88.0,42.0,71.0,36.0,88.0,118.0,125.0,173.0,150.0,172.0,214.0,180.0,233.0,341.0
17268,United Republic of Tanzania,Treenuts,Stock Variation,-3.0,-20.0,11.0,-11.0,-5.0,-49.0,-18.0,-58.0,-45.0,38.0,51.0,53.0,-12.0,42.0,-75.0,-1.0,-28.0,-88.0
17269,United Republic of Tanzania,Treenuts,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0
17270,United Republic of Tanzania,Treenuts,Production,136.0,136.0,84.0,107.0,110.0,111.0,112.0,117.0,162.0,101.0,94.0,145.0,186.0,155.0,158.0,228.0,225.0,283.0
17271,United Republic of Tanzania,Pulses,Human Consumption,754.0,698.0,827.0,859.0,766.0,797.0,835.0,901.0,825.0,934.0,902.0,897.0,958.0,1031.0,1076.0,1089.0,1136.0,1388.0
17272,United Republic of Tanzania,Pulses,Losses,54.0,54.0,74.0,61.0,57.0,65.0,69.0,84.0,71.0,82.0,88.0,83.0,121.0,118.0,95.0,99.0,98.0,100.0
17273,United Republic of Tanzania,Treenuts,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17274,United Republic of Tanzania,Oilcrops,Human Consumption,157.0,216.0,245.0,275.0,382.0,349.0,380.0,439.0,480.0,487.0,530.0,680.0,742.0,789.0,988.0,1009.0,994.0,819.0
17275,United Republic of Tanzania,Starchy Roots,Production,6160.0,5914.0,7288.0,4862.0,6682.0,7613.0,8223.0,7180.0,7456.0,8206.0,8456.0,9787.0,9727.0,10005.0,10243.0,10834.0,10700.0,11022.0
17276,United Republic of Tanzania,Starchy Roots,Import,0.0,38.0,8.0,0.0,1.0,0.0,1.0,1.0,7.0,26.0,3.0,6.0,11.0,11.0,22.0,7.0,10.0,5.0
17277,United Republic of Tanzania,Sugar Crops,Human Consumption,3.0,1.0,5.0,5.0,4.0,3.0,16.0,40.0,90.0,280.0,541.0,433.0,55.0,329.0,0.0,0.0,0.0,0.0
17278,United Republic of Tanzania,Sugar Crops,Processing,1305.0,1450.0,1690.0,1940.0,1935.0,2235.0,2380.0,2300.0,2300.0,2300.0,2310.0,2410.0,2515.0,2515.0,2340.0,2516.0,2494.0,2357.0
17279,United Republic of Tanzania,Sugar Crops,Losses,15.0,17.0,19.0,19.0,21.0,20.0,20.0,20.0,20.0,20.0,35.0,65.0,30.0,30.0,30.0,30.0,42.0,43.0
17280,United Republic of Tanzania,Sugar Crops,Seed,32.0,33.0,36.0,36.0,40.0,42.0,64.0,80.0,90.0,100.0,114.0,113.0,117.0,118.0,76.0,116.0,155.0,197.0
17281,United Republic of Tanzania,Sugar Crops,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17282,United Republic of Tanzania,Sugar Crops,Domestic supply,1355.0,1500.0,1750.0,2000.0,2000.0,2300.0,2480.0,2440.0,2500.0,2700.0,3000.0,3021.0,2717.0,2992.0,2446.0,2662.0,2692.0,2597.0
17283,United Republic of Tanzania,Sugar Crops,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17284,United Republic of Tanzania,Sugar Crops,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,178.0,294.0,404.0
17285,United Republic of Tanzania,Sugar Crops,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17286,United Republic of Tanzania,Sugar Crops,Production,1355.0,1500.0,1750.0,2000.0,2000.0,2300.0,2480.0,2440.0,2500.0,2700.0,3000.0,3021.0,2717.0,2992.0,2800.0,2840.0,2986.0,3001.0
17287,United Republic of Tanzania,Starchy Roots,Human Consumption,5825.0,5546.0,5795.0,4679.0,5777.0,6089.0,6160.0,6386.0,6246.0,6486.0,6634.0,6628.0,6952.0,6992.0,7236.0,8086.0,7730.0,8888.0
17288,United Republic of Tanzania,Starchy Roots,Other uses (non-food),47.0,38.0,42.0,35.0,39.0,47.0,54.0,45.0,47.0,50.0,39.0,38.0,39.0,30.0,2.0,0.0,24.0,32.0
17289,United Republic of Tanzania,Starchy Roots,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17290,United Republic of Tanzania,Starchy Roots,Losses,149.0,213.0,596.0,224.0,423.0,343.0,587.0,311.0,290.0,482.0,412.0,717.0,892.0,831.0,767.0,811.0,801.0,825.0
17291,United Republic of Tanzania,Starchy Roots,Seed,62.0,62.0,67.0,72.0,101.0,30.0,101.0,108.0,157.0,139.0,163.0,136.0,163.0,163.0,153.0,134.0,133.0,172.0
17292,United Republic of Tanzania,Starchy Roots,Feed,70.0,70.0,200.0,260.0,540.0,700.0,920.0,920.0,920.0,1040.0,810.0,970.0,890.0,990.0,1929.0,1756.0,2012.0,1026.0
17293,United Republic of Tanzania,Starchy Roots,Domestic supply,6152.0,5929.0,6700.0,5270.0,6880.0,7209.0,7821.0,7769.0,7661.0,8198.0,8059.0,8489.0,8936.0,9006.0,9996.0,10772.0,10698.0,10942.0
17294,United Republic of Tanzania,Starchy Roots,Export,8.0,8.0,1.0,3.0,2.0,5.0,3.0,12.0,3.0,19.0,8.0,9.0,104.0,10.0,141.0,69.0,34.0,85.0
17295,United Republic of Tanzania,Starchy Roots,Stock Variation,0.0,-15.0,-595.0,410.0,200.0,-400.0,-400.0,600.0,200.0,-15.0,-393.0,-1295.0,-698.0,-1000.0,129.0,0.0,-21.0,0.0
17296,United Republic of Tanzania,Pulses,Seed,41.0,55.0,53.0,48.0,52.0,28.0,54.0,45.0,51.0,72.0,53.0,79.0,73.0,73.0,112.0,122.0,127.0,142.0
17297,United Republic of Tanzania,Stimulants,Domestic supply,7.0,7.0,25.0,13.0,40.0,47.0,7.0,10.0,11.0,10.0,13.0,29.0,19.0,13.0,13.0,9.0,12.0,25.0
17298,United Republic of Tanzania,Oilcrops,Other uses (non-food),0.0,56.0,70.0,70.0,84.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,210.0,210.0,526.0,591.0,173.0,175.0
17299,United Republic of Tanzania,Pulses,Domestic supply,849.0,807.0,954.0,968.0,904.0,905.0,993.0,1090.0,1032.0,1207.0,1123.0,1159.0,1252.0,1322.0,1690.0,1693.0,1686.0,1742.0
17300,United Republic of Tanzania,Vegetables,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17301,United Republic of Tanzania,Vegetables,Losses,162.0,162.0,163.0,190.0,163.0,150.0,187.0,207.0,204.0,247.0,273.0,319.0,330.0,344.0,302.0,286.0,300.0,312.0
17302,United Republic of Tanzania,Vegetables,Domestic supply,1192.0,1203.0,1200.0,1380.0,1214.0,1126.0,1386.0,1511.0,1490.0,1834.0,1949.0,2297.0,2422.0,2493.0,2447.0,2535.0,2730.0,2832.0
17303,United Republic of Tanzania,Vegetables,Export,4.0,8.0,12.0,19.0,9.0,8.0,7.0,23.0,29.0,13.0,96.0,92.0,91.0,133.0,320.0,76.0,15.0,18.0
17304,United Republic of Tanzania,Vegetables,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0
17305,United Republic of Tanzania,Vegetables,Import,2.0,7.0,7.0,8.0,10.0,8.0,9.0,7.0,6.0,5.0,8.0,7.0,10.0,7.0,15.0,9.0,14.0,11.0
17306,United Republic of Tanzania,Vegetables,Production,1193.0,1204.0,1205.0,1391.0,1213.0,1126.0,1384.0,1528.0,1513.0,1842.0,2039.0,2386.0,2497.0,2619.0,2752.0,2603.0,2731.0,2839.0
17307,United Republic of Tanzania,Fruits - Excluding Wine,Human Consumption,1461.0,1613.0,2829.0,2193.0,2779.0,2973.0,3650.0,3290.0,3360.0,3358.0,3681.0,3964.0,3503.0,3811.0,4047.0,4244.0,4378.0,4346.0
17308,United Republic of Tanzania,Fruits - Excluding Wine,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17309,United Republic of Tanzania,Fruits - Excluding Wine,Processing,126.0,138.0,281.0,246.0,308.0,261.0,411.0,370.0,308.0,352.0,382.0,387.0,326.0,342.0,377.0,416.0,412.0,406.0
17310,United Republic of Tanzania,Fruits - Excluding Wine,Losses,282.0,309.0,408.0,780.0,869.0,270.0,1057.0,938.0,492.0,917.0,985.0,839.0,721.0,758.0,867.0,948.0,954.0,939.0
17311,United Republic of Tanzania,Fruits - Excluding Wine,Feed,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,10.0,13.0,15.0,15.0,15.0,9.0,9.0,11.0,11.0
17312,United Republic of Tanzania,Fruits - Excluding Wine,Domestic supply,1881.0,2072.0,3529.0,3231.0,3968.0,3514.0,5130.0,4608.0,4172.0,4637.0,5060.0,5204.0,4564.0,4923.0,5296.0,5596.0,5734.0,5698.0
17313,United Republic of Tanzania,Fruits - Excluding Wine,Export,3.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,7.0,5.0,12.0,17.0,117.0,26.0,18.0,129.0,63.0,29.0
17314,United Republic of Tanzania,Fruits - Excluding Wine,Stock Variation,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17315,United Republic of Tanzania,Fruits - Excluding Wine,Import,4.0,5.0,6.0,8.0,8.0,15.0,18.0,23.0,39.0,33.0,34.0,40.0,33.0,41.0,26.0,15.0,18.0,16.0
17316,United Republic of Tanzania,Fruits - Excluding Wine,Production,1878.0,2068.0,3526.0,3227.0,3963.0,3502.0,5114.0,4591.0,4140.0,4609.0,5038.0,5180.0,4649.0,4909.0,5287.0,5709.0,5779.0,5711.0
17317,United Republic of Tanzania,Stimulants,Human Consumption,7.0,6.0,24.0,12.0,39.0,47.0,7.0,10.0,10.0,9.0,12.0,28.0,18.0,16.0,8.0,7.0,7.0,19.0
17318,United Republic of Tanzania,Pulses,Feed,0.0,0.0,0.0,0.0,30.0,15.0,35.0,60.0,85.0,120.0,80.0,100.0,100.0,100.0,406.0,382.0,326.0,112.0
17319,United Republic of Tanzania,Vegetables,Human Consumption,1030.0,1040.0,1037.0,1197.0,1051.0,976.0,1200.0,1306.0,1291.0,1591.0,1751.0,2050.0,2143.0,2240.0,2447.0,2327.0,2431.0,2520.0
17320,United Republic of Tanzania,Vegetable Oils,Production,121.0,132.0,130.0,138.0,166.0,177.0,155.0,203.0,171.0,176.0,180.0,233.0,286.0,269.0,343.0,380.0,351.0,373.0
17321,United Republic of Tanzania,Stimulants,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17322,United Republic of Tanzania,Pulses,Export,11.0,49.0,52.0,77.0,50.0,73.0,48.0,52.0,125.0,113.0,163.0,121.0,164.0,176.0,234.0,197.0,200.0,161.0
17323,United Republic of Tanzania,Vegetable Oils,Import,145.0,195.0,172.0,198.0,183.0,281.0,475.0,393.0,245.0,219.0,264.0,283.0,308.0,322.0,525.0,379.0,437.0,409.0
17324,United Republic of Tanzania,Pulses,Stock Variation,-2.0,0.0,-242.0,40.0,145.0,16.0,-59.0,-190.0,127.0,20.0,-119.0,-105.0,-515.0,-415.0,-2.0,106.0,82.0,71.0
17325,United Republic of Tanzania,Pulses,Import,9.0,22.0,15.0,10.0,11.0,20.0,16.0,9.0,2.0,7.0,1.0,3.0,2.0,6.0,8.0,5.0,9.0,13.0
17326,United Republic of Tanzania,Pulses,Production,853.0,833.0,1233.0,994.0,799.0,942.0,1084.0,1323.0,1028.0,1293.0,1404.0,1382.0,1930.0,1907.0,1914.0,1990.0,1959.0,1961.0
17327,United Republic of Tanzania,Sugar & Sweeteners,Human Consumption,274.0,278.0,281.0,328.0,332.0,378.0,383.0,408.0,406.0,427.0,469.0,496.0,520.0,503.0,539.0,528.0,638.0,660.0
17328,United Republic of Tanzania,Sugar & Sweeteners,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17329,United Republic of Tanzania,Sugar & Sweeteners,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
17330,United Republic of Tanzania,Sugar & Sweeteners,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17331,United Republic of Tanzania,Sugar & Sweeteners,Domestic supply,277.0,281.0,284.0,331.0,336.0,382.0,386.0,411.0,409.0,431.0,473.0,507.0,521.0,504.0,544.0,533.0,643.0,665.0
17332,United Republic of Tanzania,Sugar & Sweeteners,Processing,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,10.0,1.0,1.0,3.0,3.0,3.0,3.0
17333,United Republic of Tanzania,Sugar & Sweeteners,Stock Variation,0.0,43.0,22.0,16.0,14.0,0.0,0.0,-20.0,22.0,0.0,0.0,-2.0,-142.0,4.0,-109.0,75.0,35.0,-17.0
17334,United Republic of Tanzania,Sugar & Sweeteners,Import,146.0,119.0,93.0,93.0,105.0,97.0,115.0,200.0,81.0,120.0,170.0,195.0,320.0,272.0,221.0,256.0,327.0,315.0
17335,United Republic of Tanzania,Sugar & Sweeteners,Production,147.0,165.0,194.0,249.0,242.0,310.0,289.0,298.0,317.0,318.0,322.0,325.0,360.0,364.0,340.0,362.0,359.0,348.0
17336,United Republic of Tanzania,Vegetable Oils,Stock Variation,-6.0,-35.0,17.0,16.0,-14.0,8.0,-112.0,20.0,22.0,10.0,0.0,-65.0,-120.0,-120.0,161.0,144.0,163.0,50.0
17337,United Republic of Tanzania,Vegetable Oils,Human Consumption,183.0,186.0,207.0,241.0,217.0,306.0,261.0,333.0,297.0,300.0,305.0,320.0,336.0,337.0,398.0,393.0,454.0,582.0
17338,United Republic of Tanzania,Vegetable Oils,Other uses (non-food),73.0,91.0,106.0,108.0,115.0,154.0,246.0,265.0,110.0,92.0,94.0,100.0,105.0,108.0,117.0,98.0,149.0,132.0
17339,United Republic of Tanzania,Vegetable Oils,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0
17340,United Republic of Tanzania,Vegetable Oils,Domestic supply,255.0,278.0,313.0,349.0,332.0,461.0,507.0,598.0,407.0,391.0,392.0,417.0,434.0,441.0,518.0,496.0,607.0,719.0
17341,United Republic of Tanzania,Vegetable Oils,Export,4.0,15.0,6.0,3.0,4.0,6.0,12.0,18.0,32.0,14.0,51.0,34.0,39.0,29.0,188.0,119.0,19.0,12.0
17342,United Republic of Tanzania,Sugar & Sweeteners,Export,16.0,46.0,25.0,27.0,26.0,25.0,18.0,66.0,11.0,7.0,19.0,11.0,16.0,135.0,126.0,9.0,9.0,15.0
17343,United States of America,Offals,Feed,727.0,721.0,727.0,723.0,690.0,706.0,704.0,715.0,817.0,798.0,825.0,836.0,792.0,800.0,720.0,761.0,684.0,751.0
17344,United States of America,Offals,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.0,78.0,81.0
17345,United States of America,Offals,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17346,United States of America,Meat,Stock Variation,-48.0,-24.0,-94.0,187.0,-73.0,-10.0,-15.0,-21.0,-26.0,-33.0,-5.0,275.0,0.0,0.0,19.0,170.0,27.0,79.0
17347,United States of America,Meat,Production,37677.0,37846.0,38803.0,38734.0,38775.0,39540.0,40644.0,41672.0,43003.0,41644.0,42168.0,42391.0,42516.0,42689.0,42827.0,43275.0,44636.0,45791.0
17348,United States of America,Meat,Import,2107.0,2166.0,2267.0,2214.0,2526.0,2460.0,2197.0,2175.0,1863.0,1898.0,1782.0,1642.0,1727.0,1801.0,2214.0,2502.0,2307.0,2337.0
17349,United States of America,Offals,Domestic supply,897.0,922.0,1037.0,1025.0,1075.0,1059.0,1065.0,1065.0,1029.0,995.0,978.0,935.0,926.0,938.0,918.0,958.0,887.0,960.0
17350,United States of America,Offals,Human Consumption,171.0,206.0,312.0,301.0,386.0,367.0,363.0,351.0,212.0,197.0,154.0,102.0,138.0,142.0,123.0,122.0,124.0,128.0
17351,United States of America,Offals,Export,559.0,523.0,418.0,424.0,307.0,357.0,347.0,369.0,603.0,603.0,670.0,745.0,658.0,664.0,671.0,623.0,756.0,737.0
17352,United States of America,Animal fats,Export,1597.0,1431.0,1882.0,1689.0,1619.0,1380.0,1515.0,1790.0,1938.0,1564.0,1795.0,1642.0,1173.0,1116.0,522.0,404.0,481.0,537.0
17353,United States of America,Offals,Import,58.0,63.0,57.0,48.0,35.0,43.0,39.0,45.0,50.0,51.0,51.0,53.0,57.0,65.0,70.0,76.0,77.0,84.0
17354,United States of America,Offals,Production,1399.0,1382.0,1398.0,1400.0,1347.0,1373.0,1373.0,1389.0,1582.0,1547.0,1597.0,1627.0,1527.0,1536.0,1520.0,1505.0,1565.0,1613.0
17355,United States of America,Animal fats,Human Consumption,1595.0,1509.0,1600.0,1671.0,1652.0,1768.0,1792.0,1651.0,1558.0,1620.0,1663.0,1643.0,1713.0,1699.0,1046.0,1093.0,1079.0,1084.0
17356,United States of America,Animal fats,Other uses (non-food),1973.0,2532.0,1753.0,2089.0,1955.0,2641.0,2523.0,2552.0,2789.0,2972.0,2692.0,2935.0,3427.0,3499.0,1101.0,1268.0,1265.0,1315.0
17357,United States of America,Animal fats,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17358,United States of America,Animal fats,Losses,206.0,212.0,216.0,197.0,219.0,74.0,92.0,127.0,206.0,145.0,94.0,131.0,144.0,109.0,1280.0,1370.0,1403.0,1428.0
17359,United States of America,Animal fats,Feed,1563.0,1240.0,1602.0,1364.0,1495.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,451.0,501.0,529.0,543.0
17360,United States of America,Animal fats,Domestic supply,5337.0,5493.0,5171.0,5320.0,5321.0,5733.0,5658.0,5580.0,5803.0,5988.0,5699.0,5959.0,6533.0,6557.0,3878.0,4231.0,4277.0,4370.0
17361,United States of America,Meat,Export,4957.0,5111.0,4700.0,4888.0,3916.0,4477.0,4902.0,5558.0,7116.0,6696.0,6773.0,7636.0,7713.0,7630.0,7527.0,6768.0,7170.0,7585.0
17362,United States of America,Offals,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17363,United States of America,Meat,Domestic supply,34780.0,34878.0,36275.0,36247.0,37312.0,37514.0,37924.0,38268.0,37723.0,36813.0,37171.0,36672.0,36530.0,36860.0,37495.0,38839.0,39746.0,40464.0
17364,United States of America,Alcoholic Beverages,Production,27052.0,26891.0,27223.0,27013.0,27365.0,27926.0,27196.0,27384.0,27357.0,27324.0,27228.0,26921.0,28009.0,27666.0,28177.0,27992.0,27960.0,27634.0
17365,United States of America,Meat,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17366,United States of America,Spices,Domestic supply,177.0,190.0,219.0,223.0,229.0,238.0,260.0,249.0,267.0,262.0,276.0,289.0,295.0,306.0,304.0,308.0,310.0,314.0
17367,United States of America,Spices,Export,21.0,22.0,21.0,24.0,22.0,23.0,18.0,22.0,23.0,23.0,25.0,28.0,32.0,33.0,35.0,40.0,36.0,34.0
17368,United States of America,Spices,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,72.0
17369,United States of America,Spices,Import,192.0,204.0,233.0,245.0,248.0,259.0,276.0,270.0,289.0,284.0,300.0,316.0,326.0,338.0,338.0,373.0,387.0,420.0
17370,United States of America,Spices,Production,6.0,8.0,7.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17371,United States of America,Alcoholic Beverages,Human Consumption,28918.0,29186.0,30027.0,29627.0,29971.0,30296.0,30543.0,30618.0,30397.0,30026.0,30147.0,29713.0,30494.0,30053.0,31127.0,31639.0,32076.0,31328.0
17372,United States of America,Alcoholic Beverages,Other uses (non-food),889.0,630.0,555.0,868.0,928.0,1183.0,1181.0,1123.0,1315.0,1370.0,1324.0,1535.0,1700.0,1677.0,1231.0,1192.0,1168.0,1027.0
17373,United States of America,Alcoholic Beverages,Domestic supply,29807.0,29816.0,30582.0,30495.0,30855.0,31469.0,31723.0,31735.0,31705.0,31394.0,31471.0,31248.0,32194.0,31730.0,32359.0,32831.0,33244.0,32354.0
17374,United States of America,Alcoholic Beverages,Export,1104.0,1165.0,987.0,1080.0,1108.0,1133.0,1013.0,1558.0,1679.0,1492.0,2532.0,4184.0,4106.0,3723.0,3356.0,3282.0,3399.0,3971.0
17375,United States of America,Alcoholic Beverages,Stock Variation,-50.0,10.0,30.0,-40.0,-290.0,-400.0,-2000.0,-1000.0,-1000.0,-300.0,1100.0,2350.0,600.0,650.0,-1339.0,-1449.0,-1973.0,-1530.0
17376,United States of America,Alcoholic Beverages,Import,3908.0,4079.0,4315.0,4602.0,4888.0,5076.0,7540.0,6910.0,7027.0,5862.0,5675.0,6160.0,7691.0,7136.0,6199.0,6671.0,6711.0,7161.0
17377,United States of America,Miscellaneous,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17378,United States of America,Miscellaneous,Domestic supply,-30.0,-25.0,-25.0,-25.0,-27.0,-26.0,-25.0,-26.0,-30.0,-29.0,-34.0,-40.0,-37.0,-35.0,-812.0,-845.0,-772.0,-688.0
17379,United States of America,Miscellaneous,Export,32.0,27.0,27.0,27.0,29.0,28.0,27.0,27.0,32.0,31.0,35.0,41.0,39.0,37.0,2076.0,2160.0,2201.0,2191.0
17380,United States of America,Miscellaneous,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17381,United States of America,Miscellaneous,Import,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1264.0,1315.0,1429.0,1503.0
17382,United States of America,Meat,Human Consumption,34630.0,34728.0,36108.0,36074.0,37160.0,37361.0,37776.0,38117.0,37598.0,36738.0,37103.0,36621.0,36485.0,36849.0,37465.0,38781.0,39685.0,40344.0
17383,United States of America,Meat,Other uses (non-food),129.0,129.0,139.0,139.0,139.0,139.0,128.0,120.0,115.0,85.0,75.0,75.0,70.0,70.0,73.0,84.0,87.0,89.0
